Problem,OpBlocks,Num_Operators,fneCRMprod_it,fneCRMprod_elapsed,fneCimmino_it,fneCimmino_elapsed,,,fneCRMprod_it,fneCimmino_it
Block=2_Prob=2_n=30_nsets=100,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30, 31, 32], [33, 34, 35], [36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47, 48], [49, 50, 51, 52], [53, 54, 55], [56, 57, 58, 59, 60], [61, 62, 63], [64, 65, 66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76, 77], [78, 79, 80, 81], [82, 83, 84, 85, 86], [87, 88, 89], [90, 91, 92, 93, 94], [95, 96, 97], [98, 99, 100]]",24,144,1.0487568712000002,2580,10.929116012000001,,,72,1290
Block=2_Prob=3_n=30_nsets=100,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30, 31, 32], [33, 34, 35], [36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47, 48], [49, 50, 51, 52], [53, 54, 55], [56, 57, 58, 59, 60], [61, 62, 63], [64, 65, 66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76, 77], [78, 79, 80, 81], [82, 83, 84, 85, 86], [87, 88, 89], [90, 91, 92, 93, 94], [95, 96, 97], [98, 99, 100]]",24,152,2.317672923,2540,11.814170399,,,76,1270
Block=2_Prob=4_n=30_nsets=100,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30, 31, 32], [33, 34, 35], [36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47, 48], [49, 50, 51, 52], [53, 54, 55], [56, 57, 58, 59, 60], [61, 62, 63], [64, 65, 66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76, 77], [78, 79, 80, 81], [82, 83, 84, 85, 86], [87, 88, 89], [90, 91, 92, 93, 94], [95, 96, 97], [98, 99, 100]]",24,146,2.3128982986666666,2422,11.984513368,,,73,1211
Block=2_Prob=5_n=30_nsets=100,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30, 31, 32], [33, 34, 35], [36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47, 48], [49, 50, 51, 52], [53, 54, 55], [56, 57, 58, 59, 60], [61, 62, 63], [64, 65, 66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76, 77], [78, 79, 80, 81], [82, 83, 84, 85, 86], [87, 88, 89], [90, 91, 92, 93, 94], [95, 96, 97], [98, 99, 100]]",24,134,0.9975149901666667,2610,4.9478120290000005,,,67,1305
Block=2_Prob=6_n=30_nsets=100,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30, 31, 32], [33, 34, 35], [36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47, 48], [49, 50, 51, 52], [53, 54, 55], [56, 57, 58, 59, 60], [61, 62, 63], [64, 65, 66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76, 77], [78, 79, 80, 81], [82, 83, 84, 85, 86], [87, 88, 89], [90, 91, 92, 93, 94], [95, 96, 97], [98, 99, 100]]",24,152,1.1392437445999999,1992,4.60954884,,,76,996
Block=2_Prob=7_n=30_nsets=100,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30, 31, 32], [33, 34, 35], [36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47, 48], [49, 50, 51, 52], [53, 54, 55], [56, 57, 58, 59, 60], [61, 62, 63], [64, 65, 66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76, 77], [78, 79, 80, 81], [82, 83, 84, 85, 86], [87, 88, 89], [90, 91, 92, 93, 94], [95, 96, 97], [98, 99, 100]]",24,178,1.26824065425,2266,5.558288495,,,89,1133
Block=2_Prob=8_n=30_nsets=100,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30, 31, 32], [33, 34, 35], [36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47, 48], [49, 50, 51, 52], [53, 54, 55], [56, 57, 58, 59, 60], [61, 62, 63], [64, 65, 66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76, 77], [78, 79, 80, 81], [82, 83, 84, 85, 86], [87, 88, 89], [90, 91, 92, 93, 94], [95, 96, 97], [98, 99, 100]]",24,116,1.0666803902000002,1398,3.9832406045,,,58,699
Block=2_Prob=9_n=30_nsets=100,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30, 31, 32], [33, 34, 35], [36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47, 48], [49, 50, 51, 52], [53, 54, 55], [56, 57, 58, 59, 60], [61, 62, 63], [64, 65, 66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76, 77], [78, 79, 80, 81], [82, 83, 84, 85, 86], [87, 88, 89], [90, 91, 92, 93, 94], [95, 96, 97], [98, 99, 100]]",24,166,1.1879046018000001,2234,5.435396713,,,83,1117
Block=2_Prob=10_n=30_nsets=100,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30, 31, 32], [33, 34, 35], [36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47, 48], [49, 50, 51, 52], [53, 54, 55], [56, 57, 58, 59, 60], [61, 62, 63], [64, 65, 66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76, 77], [78, 79, 80, 81], [82, 83, 84, 85, 86], [87, 88, 89], [90, 91, 92, 93, 94], [95, 96, 97], [98, 99, 100]]",24,126,1.0846158566,1994,4.563057352,,,63,997
Block=3_Prob=1_n=30_nsets=100,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15], [16, 17, 18], [19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30, 31], [32, 33, 34], [35, 36, 37, 38], [39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54, 55, 56], [57, 58, 59, 60, 61], [62, 63, 64], [65, 66, 67, 68, 69], [70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80], [81, 82, 83], [84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99, 100]]",25,146,1.1773441316,2726,5.973548066,,,73,1363
Block=3_Prob=2_n=30_nsets=100,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15], [16, 17, 18], [19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30, 31], [32, 33, 34], [35, 36, 37, 38], [39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54, 55, 56], [57, 58, 59, 60, 61], [62, 63, 64], [65, 66, 67, 68, 69], [70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80], [81, 82, 83], [84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99, 100]]",25,138,1.0495590624,2554,5.612221054,,,69,1277
Block=3_Prob=3_n=30_nsets=100,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15], [16, 17, 18], [19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30, 31], [32, 33, 34], [35, 36, 37, 38], [39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54, 55, 56], [57, 58, 59, 60, 61], [62, 63, 64], [65, 66, 67, 68, 69], [70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80], [81, 82, 83], [84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99, 100]]",25,138,1.1754146076,2378,5.674425253000001,,,69,1189
Block=3_Prob=4_n=30_nsets=100,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15], [16, 17, 18], [19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30, 31], [32, 33, 34], [35, 36, 37, 38], [39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54, 55, 56], [57, 58, 59, 60, 61], [62, 63, 64], [65, 66, 67, 68, 69], [70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80], [81, 82, 83], [84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99, 100]]",25,144,1.1275627788,1960,5.2498687020000006,,,72,980
Block=3_Prob=5_n=30_nsets=100,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15], [16, 17, 18], [19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30, 31], [32, 33, 34], [35, 36, 37, 38], [39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54, 55, 56], [57, 58, 59, 60, 61], [62, 63, 64], [65, 66, 67, 68, 69], [70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80], [81, 82, 83], [84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99, 100]]",25,138,1.1377481734000001,2696,5.663736200000001,,,69,1348
Block=3_Prob=6_n=30_nsets=100,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15], [16, 17, 18], [19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30, 31], [32, 33, 34], [35, 36, 37, 38], [39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54, 55, 56], [57, 58, 59, 60, 61], [62, 63, 64], [65, 66, 67, 68, 69], [70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80], [81, 82, 83], [84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99, 100]]",25,146,1.0854356234000002,2748,4.8961537615,,,73,1374
Block=3_Prob=7_n=30_nsets=100,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15], [16, 17, 18], [19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30, 31], [32, 33, 34], [35, 36, 37, 38], [39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54, 55, 56], [57, 58, 59, 60, 61], [62, 63, 64], [65, 66, 67, 68, 69], [70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80], [81, 82, 83], [84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99, 100]]",25,88,1.0400197444000001,1622,4.644326523,,,44,811
Block=3_Prob=8_n=30_nsets=100,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15], [16, 17, 18], [19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30, 31], [32, 33, 34], [35, 36, 37, 38], [39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54, 55, 56], [57, 58, 59, 60, 61], [62, 63, 64], [65, 66, 67, 68, 69], [70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80], [81, 82, 83], [84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99, 100]]",25,116,1.0008771044,2264,4.2788125585,,,58,1132
Block=3_Prob=9_n=30_nsets=100,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15], [16, 17, 18], [19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30, 31], [32, 33, 34], [35, 36, 37, 38], [39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54, 55, 56], [57, 58, 59, 60, 61], [62, 63, 64], [65, 66, 67, 68, 69], [70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80], [81, 82, 83], [84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99, 100]]",25,146,1.2155314380000002,1964,5.204804220000001,,,73,982
Block=3_Prob=10_n=30_nsets=100,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15], [16, 17, 18], [19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30, 31], [32, 33, 34], [35, 36, 37, 38], [39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54, 55, 56], [57, 58, 59, 60, 61], [62, 63, 64], [65, 66, 67, 68, 69], [70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80], [81, 82, 83], [84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99, 100]]",25,118,1.0269881998000001,2178,4.810630566,,,59,1089
Block=1_Prob=1_n=30_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109, 110], [111, 112, 113, 114, 115], [116, 117, 118, 119, 120], [121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137], [138, 139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160, 161], [162, 163, 164, 165], [166, 167, 168, 169], [170, 171, 172, 173, 174], [175, 176, 177, 178], [179, 180, 181, 182], [183, 184, 185], [186, 187, 188], [189, 190, 191, 192, 193], [194, 195, 196], [197, 198, 199, 200]]",50,162,2.215696491,4182,12.790108666,,,81,2091
Block=1_Prob=2_n=30_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109, 110], [111, 112, 113, 114, 115], [116, 117, 118, 119, 120], [121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137], [138, 139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160, 161], [162, 163, 164, 165], [166, 167, 168, 169], [170, 171, 172, 173, 174], [175, 176, 177, 178], [179, 180, 181, 182], [183, 184, 185], [186, 187, 188], [189, 190, 191, 192, 193], [194, 195, 196], [197, 198, 199, 200]]",50,118,2.010439406,3310,9.913683882,,,59,1655
Block=1_Prob=3_n=30_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109, 110], [111, 112, 113, 114, 115], [116, 117, 118, 119, 120], [121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137], [138, 139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160, 161], [162, 163, 164, 165], [166, 167, 168, 169], [170, 171, 172, 173, 174], [175, 176, 177, 178], [179, 180, 181, 182], [183, 184, 185], [186, 187, 188], [189, 190, 191, 192, 193], [194, 195, 196], [197, 198, 199, 200]]",50,192,4.3950908,4626,27.205519787,,,96,2313
Block=1_Prob=4_n=30_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109, 110], [111, 112, 113, 114, 115], [116, 117, 118, 119, 120], [121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137], [138, 139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160, 161], [162, 163, 164, 165], [166, 167, 168, 169], [170, 171, 172, 173, 174], [175, 176, 177, 178], [179, 180, 181, 182], [183, 184, 185], [186, 187, 188], [189, 190, 191, 192, 193], [194, 195, 196], [197, 198, 199, 200]]",50,196,4.3701171545,5056,24.994786791000003,,,98,2528
Block=1_Prob=5_n=30_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109, 110], [111, 112, 113, 114, 115], [116, 117, 118, 119, 120], [121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137], [138, 139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160, 161], [162, 163, 164, 165], [166, 167, 168, 169], [170, 171, 172, 173, 174], [175, 176, 177, 178], [179, 180, 181, 182], [183, 184, 185], [186, 187, 188], [189, 190, 191, 192, 193], [194, 195, 196], [197, 198, 199, 200]]",50,162,4.2417799735,5174,23.473404860000002,,,81,2587
Block=1_Prob=6_n=30_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109, 110], [111, 112, 113, 114, 115], [116, 117, 118, 119, 120], [121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137], [138, 139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160, 161], [162, 163, 164, 165], [166, 167, 168, 169], [170, 171, 172, 173, 174], [175, 176, 177, 178], [179, 180, 181, 182], [183, 184, 185], [186, 187, 188], [189, 190, 191, 192, 193], [194, 195, 196], [197, 198, 199, 200]]",50,114,1.8487787313333333,3366,8.672356283000001,,,57,1683
Block=1_Prob=7_n=30_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109, 110], [111, 112, 113, 114, 115], [116, 117, 118, 119, 120], [121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137], [138, 139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160, 161], [162, 163, 164, 165], [166, 167, 168, 169], [170, 171, 172, 173, 174], [175, 176, 177, 178], [179, 180, 181, 182], [183, 184, 185], [186, 187, 188], [189, 190, 191, 192, 193], [194, 195, 196], [197, 198, 199, 200]]",50,320,3.5798138005,4000,29.117426234000003,,,160,2000
Block=1_Prob=8_n=30_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109, 110], [111, 112, 113, 114, 115], [116, 117, 118, 119, 120], [121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137], [138, 139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160, 161], [162, 163, 164, 165], [166, 167, 168, 169], [170, 171, 172, 173, 174], [175, 176, 177, 178], [179, 180, 181, 182], [183, 184, 185], [186, 187, 188], [189, 190, 191, 192, 193], [194, 195, 196], [197, 198, 199, 200]]",50,148,4.063300045,4074,21.316472107000003,,,74,2037
Block=1_Prob=9_n=30_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109, 110], [111, 112, 113, 114, 115], [116, 117, 118, 119, 120], [121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137], [138, 139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160, 161], [162, 163, 164, 165], [166, 167, 168, 169], [170, 171, 172, 173, 174], [175, 176, 177, 178], [179, 180, 181, 182], [183, 184, 185], [186, 187, 188], [189, 190, 191, 192, 193], [194, 195, 196], [197, 198, 199, 200]]",50,178,4.4765384995,5060,23.495483731,,,89,2530
Block=1_Prob=10_n=30_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109, 110], [111, 112, 113, 114, 115], [116, 117, 118, 119, 120], [121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137], [138, 139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160, 161], [162, 163, 164, 165], [166, 167, 168, 169], [170, 171, 172, 173, 174], [175, 176, 177, 178], [179, 180, 181, 182], [183, 184, 185], [186, 187, 188], [189, 190, 191, 192, 193], [194, 195, 196], [197, 198, 199, 200]]",50,180,4.553299058,4470,23.715578676,,,90,2235
