Problem,OpBlocks,Num_Operators,CRMprod_it,CRMprod_elapsed,fneCRMprod_it,fneCRMprod_elapsed,fneCimmino_it,fneCimmino_elapsed,MAPprod_it,MAPprod_elapsed,CARMprod_it,CARMprod_elapsed,MAAPprod_it,MAAPprod_elapsed,,,CRM-it,CARM-it,MAAP-it,MAP-it,FneCRM-it,FneCIMM-it
Prob=6_Rest=1_n=10_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30, 31], [32, 33, 34, 35, 36], [37, 38, 39], [40, 41, 42], [43, 44, 45], [46, 47, 48, 49], [50, 51, 52], [53, 54, 55], [56, 57, 58], [59, 60, 61], [62, 63, 64], [65, 66, 67], [68, 69, 70, 71, 72], [73, 74, 75], [76, 77, 78, 79], [80, 81, 82], [83, 84, 85], [86, 87, 88], [89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109], [110, 111, 112], [113, 114, 115, 116, 117], [118, 119, 120], [121, 122, 123, 124, 125], [126, 127, 128, 129, 130], [131, 132, 133, 134], [135, 136, 137, 138, 139], [140, 141, 142], [143, 144, 145], [146, 147, 148], [149, 150, 151, 152], [153, 154, 155, 156], [157, 158, 159, 160, 161], [162, 163, 164, 165], [166, 167, 168, 169], [170, 171, 172, 173], [174, 175, 176, 177, 178], [179, 180, 181, 182], [183, 184, 185], [186, 187, 188, 189], [190, 191, 192, 193], [194, 195, 196, 197, 198], [199, 200]]",52,12,2.3118254543333334,140,4.8759909955000005,3364,15.808746045000001,4734,30.904472997000003,390,0.17615194286206895,4814,0.8440048433333335,,,6,195,2407,2367,70,1682
Prob=7_Rest=1_n=10_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15], [16, 17, 18, 19, 20], [21, 22, 23, 24], [25, 26, 27], [28, 29, 30, 31, 32], [33, 34, 35, 36, 37], [38, 39, 40, 41], [42, 43, 44], [45, 46, 47, 48], [49, 50, 51, 52], [53, 54, 55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70], [71, 72, 73, 74], [75, 76, 77], [78, 79, 80, 81], [82, 83, 84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94], [95, 96, 97, 98, 99], [100, 101, 102, 103], [104, 105, 106, 107, 108], [109, 110, 111, 112, 113], [114, 115, 116], [117, 118, 119, 120, 121], [122, 123, 124, 125, 126], [127, 128, 129, 130, 131], [132, 133, 134, 135], [136, 137, 138, 139, 140], [141, 142, 143, 144, 145], [146, 147, 148, 149], [150, 151, 152, 153], [154, 155, 156, 157, 158], [159, 160, 161], [162, 163, 164], [165, 166, 167, 168, 169], [170, 171, 172, 173], [174, 175, 176], [177, 178, 179, 180, 181], [182, 183, 184], [185, 186, 187, 188, 189], [190, 191, 192, 193], [194, 195, 196, 197], [198, 199, 200]]",48,12,3.4886175445000003,140,5.236581265000001,3968,27.272153384000003,4662,28.849911140000003,156,0.07255307827536232,4682,0.8614314238333334,,,6,78,2341,2331,70,1984
Prob=8_Rest=1_n=10_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18, 19], [20, 21, 22], [23, 24, 25, 26], [27, 28, 29], [30, 31, 32, 33], [34, 35, 36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47, 48], [49, 50, 51], [52, 53, 54, 55], [56, 57, 58, 59], [60, 61, 62, 63], [64, 65, 66], [67, 68, 69, 70, 71], [72, 73, 74, 75, 76], [77, 78, 79], [80, 81, 82, 83], [84, 85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96, 97], [98, 99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109], [110, 111, 112], [113, 114, 115, 116, 117], [118, 119, 120], [121, 122, 123, 124], [125, 126, 127], [128, 129, 130], [131, 132, 133], [134, 135, 136], [137, 138, 139], [140, 141, 142, 143], [144, 145, 146, 147], [148, 149, 150, 151, 152], [153, 154, 155, 156], [157, 158, 159, 160], [161, 162, 163, 164, 165], [166, 167, 168, 169, 170], [171, 172, 173, 174], [175, 176, 177], [178, 179, 180, 181, 182], [183, 184, 185, 186], [187, 188, 189, 190, 191], [192, 193, 194], [195, 196, 197, 198, 199], [200]]",50,14,2.913661406,166,6.7104775685,3494,20.983082159000002,4368,21.99145455,66,0.04168891810000001,3556,0.609008874,,,7,33,1778,2184,83,1747
Prob=9_Rest=1_n=10_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28, 29, 30], [31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42, 43], [44, 45, 46, 47], [48, 49, 50, 51], [52, 53, 54, 55, 56], [57, 58, 59, 60, 61], [62, 63, 64, 65], [66, 67, 68, 69], [70, 71, 72, 73], [74, 75, 76, 77], [78, 79, 80, 81, 82], [83, 84, 85], [86, 87, 88, 89, 90], [91, 92, 93], [94, 95, 96, 97, 98], [99, 100, 101, 102, 103], [104, 105, 106, 107], [108, 109, 110, 111], [112, 113, 114, 115, 116], [117, 118, 119, 120], [121, 122, 123], [124, 125, 126], [127, 128, 129, 130, 131], [132, 133, 134, 135], [136, 137, 138, 139, 140], [141, 142, 143, 144], [145, 146, 147, 148], [149, 150, 151, 152], [153, 154, 155], [156, 157, 158, 159], [160, 161, 162], [163, 164, 165], [166, 167, 168], [169, 170, 171], [172, 173, 174], [175, 176, 177], [178, 179, 180, 181], [182, 183, 184, 185], [186, 187, 188, 189, 190], [191, 192, 193, 194], [195, 196, 197, 198, 199], [200]]",50,12,1.6744524416666668,198,3.115817841,5330,30.094927929,4916,30.585126057000004,56,0.03479537400694445,4912,0.9511089250000001,,,6,28,2456,2458,99,2665
Prob=10_Rest=1_n=10_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15], [16, 17, 18, 19, 20], [21, 22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33], [34, 35, 36], [37, 38, 39, 40], [41, 42, 43, 44], [45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55], [56, 57, 58, 59], [60, 61, 62], [63, 64, 65, 66], [67, 68, 69, 70, 71], [72, 73, 74, 75], [76, 77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87, 88, 89], [90, 91, 92, 93, 94], [95, 96, 97, 98, 99], [100, 101, 102, 103, 104], [105, 106, 107, 108], [109, 110, 111], [112, 113, 114, 115, 116], [117, 118, 119, 120], [121, 122, 123], [124, 125, 126, 127], [128, 129, 130, 131], [132, 133, 134, 135], [136, 137, 138, 139], [140, 141, 142, 143], [144, 145, 146], [147, 148, 149, 150, 151], [152, 153, 154], [155, 156, 157, 158], [159, 160, 161], [162, 163, 164, 165], [166, 167, 168, 169, 170], [171, 172, 173, 174], [175, 176, 177, 178], [179, 180, 181, 182], [183, 184, 185], [186, 187, 188], [189, 190, 191, 192, 193], [194, 195, 196, 197, 198], [199, 200]]",50,12,2.9760562795000003,150,4.685247877,4956,33.229143313,4612,30.688105442,46,0.021912369627192983,4638,0.7303872100000001,,,6,23,2319,2306,75,2478
Prob=1_Rest=1_n=30_nsets=10,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10]]",2,8,2.5346294995000003,108,7.4994339860000006,208,2.1275905993333333,244,3.6296131665000004,40,0.0022300413318425763,258,0.004989896787212788,,,4,20,129,122,54,104
Prob=2_Rest=1_n=30_nsets=10,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10]]",3,10,0.31896205175000003,106,9.637844663000001,318,8.570466236,240,5.020883239000001,28,0.00172214467694974,238,0.004338339506516073,,,5,14,119,120,53,159
Prob=3_Rest=1_n=30_nsets=10,"Vector[[1, 2, 3, 4], [5, 6, 7, 8], [9, 10]]",3,8,0.4234645731666667,86,7.15598971,274,1.5788270100000001,258,3.4945408715000004,32,0.0020990607850231383,266,0.004454543964381122,,,4,16,133,129,43,137
Prob=4_Rest=1_n=30_nsets=10,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10]]",3,10,2.710652719,98,1.0503529758,300,10.898690977000001,238,3.1304063215,20,0.0012710461944799387,244,0.004721486145833334,,,5,10,122,119,49,150
Prob=5_Rest=1_n=30_nsets=10,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10]]",3,10,3.5483879585,88,1.8038376093333333,236,3.212531846,222,4.8540220465,28,0.0013474395162513544,228,0.004185581207563026,,,5,14,114,111,44,118
Prob=6_Rest=1_n=30_nsets=10,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10]]",3,8,0.319299510882353,66,6.4811081790000005,208,6.555120888,254,10.319341678,36,0.002150958524406048,258,0.005086637253564155,,,4,18,129,127,33,104
Prob=7_Rest=1_n=30_nsets=10,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10]]",3,8,0.33674602426666667,88,7.745468774000001,268,2.1901069300000002,254,1.8310598383333334,36,0.0017794695135908442,262,0.0043640137674825176,,,4,18,131,127,44,134
Prob=8_Rest=1_n=30_nsets=10,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10]]",3,10,1.417374176,94,1.9470645763333334,296,3.4452243845000003,208,2.6438620800000003,20,0.0014340023008926,222,0.0047141231964117096,,,5,10,111,104,47,148
Prob=9_Rest=1_n=30_nsets=10,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10]]",2,8,0.8914890118333334,110,1.9130600046666668,208,2.1717243743333334,244,20.970785472000003,22,0.0012967903060423752,242,0.004603656975115208,,,4,11,121,122,55,104
Prob=10_Rest=1_n=30_nsets=10,"Vector[[1, 2, 3], [4, 5, 6, 7, 8], [9, 10]]",3,8,0.2313115806818182,104,5.850301749000001,318,5.8272462240000005,240,6.466691293,36,0.001733396256704981,254,0.004471117132497762,,,4,18,127,120,52,159
Prob=1_Rest=1_n=30_nsets=30,"Vector[[1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11], [12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22, 23, 24], [25, 26, 27, 28], [29, 30]]",8,10,1.4441172610000002,92,18.062716816000002,690,16.401819336000003,728,15.761691533,28,0.004101140437757626,728,0.033099435644736844,,,5,14,364,364,46,345
Prob=2_Rest=1_n=30_nsets=30,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20], [21, 22, 23], [24, 25, 26], [27, 28, 29, 30]]",8,12,1.3842773910000001,98,4.959861443,758,14.571777005000001,628,9.519445243,30,0.004638621384758365,706,0.03020916053012048,,,6,15,353,314,49,379
Prob=3_Rest=1_n=30_nsets=30,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10, 11, 12, 13], [14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30]]",8,10,2.3482398103333337,96,3.3383499415,804,13.480484504000001,734,5.263444915,22,0.0035168491932299015,744,0.021360855300847456,,,5,11,372,367,48,402
Prob=4_Rest=1_n=30_nsets=30,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10, 11], [12, 13, 14, 15, 16], [17, 18, 19, 20], [21, 22, 23], [24, 25, 26], [27, 28, 29, 30]]",8,10,7.252707503000001,72,2.598920139,708,27.085110587000003,728,6.5783862200000005,26,0.0037703058450491308,762,0.03332339594,,,5,13,381,364,36,354
Prob=5_Rest=1_n=30_nsets=30,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13], [14, 15, 16, 17, 18], [19, 20, 21, 22, 23], [24, 25, 26], [27, 28, 29, 30]]",7,10,6.012976783,112,5.045909631000001,728,6.881086612000001,710,14.883641045000001,38,0.005620369664421998,684,0.029244507210526318,,,5,19,342,355,56,364
Prob=6_Rest=1_n=30_nsets=30,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25], [26, 27, 28], [29, 30]]",8,10,1.4609508050000002,66,2.7014462395,570,25.718165224000003,782,13.715777935,94,0.012212252251833741,796,0.03289601806535948,,,5,47,398,391,33,285
Prob=7_Rest=1_n=30_nsets=30,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13], [14, 15, 16, 17, 18], [19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30]]",8,10,1.1654055936,72,9.013055314,508,10.199397325000001,742,6.928950306000001,82,0.010907284764705882,704,0.02852348128409091,,,5,41,352,371,36,254
Prob=8_Rest=1_n=30_nsets=30,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18], [19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30]]",7,12,6.5058144790000005,84,6.0444167105,556,7.588267444,624,10.17399864,24,0.0036799990921828913,676,0.025995481341968916,,,6,12,338,312,42,278
Prob=9_Rest=1_n=30_nsets=30,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9], [10, 11, 12, 13], [14, 15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25], [26, 27, 28, 29], [30]]",9,10,1.8078398306666668,110,2.8758287355000003,924,13.166824294000001,692,15.842078288000002,24,0.0036635592518355358,656,0.026051666088541668,,,5,12,328,346,55,462
Prob=10_Rest=1_n=30_nsets=30,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13], [14, 15, 16, 17, 18], [19, 20, 21, 22, 23], [24, 25, 26, 27], [28, 29, 30]]",7,10,1.1391937008,112,2.748997468,780,12.070266148,766,33.052900806000004,60,0.00742720906231454,766,0.03075704857055215,,,5,30,383,383,56,390
Prob=1_Rest=1_n=30_nsets=50,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13], [14, 15, 16], [17, 18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28, 29, 30], [31, 32, 33, 34, 35], [36, 37, 38, 39], [40, 41, 42, 43, 44], [45, 46, 47], [48, 49, 50]]",12,10,1.9109018416666668,126,8.724469568,1302,13.577870025000001,1242,15.485059835000001,62,0.013324020752000001,1222,0.07590048363636365,,,5,31,611,621,63,651
Prob=2_Rest=1_n=30_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7, 8], [9, 10, 11, 12, 13], [14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28], [29, 30, 31], [32, 33, 34], [35, 36, 37, 38], [39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49], [50]]",14,12,14.022999182000001,122,3.9520110180000003,1256,37.940730934,1140,16.089830414,40,0.0099726361497006,968,0.061227668121951226,,,6,20,484,570,61,628
Prob=3_Rest=1_n=30_nsets=50,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20], [21, 22, 23], [24, 25, 26, 27], [28, 29, 30], [31, 32, 33, 34], [35, 36, 37], [38, 39, 40, 41], [42, 43, 44, 45], [46, 47, 48, 49], [50]]",14,10,1.6935069933333333,100,9.906025159,1216,31.199158897,1236,38.071980131000004,34,0.006974868210893855,1252,0.10161009792,,,5,17,626,618,50,608
Prob=4_Rest=1_n=30_nsets=50,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [15, 16, 17], [18, 19, 20, 21], [22, 23, 24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34, 35], [36, 37, 38, 39, 40], [41, 42, 43, 44], [45, 46, 47, 48], [49, 50]]",12,10,2.3343979866666666,134,2.6461965115000003,1266,21.179709514000002,1218,13.552854530000001,36,0.009161316181651377,1240,0.08625836348275863,,,5,18,620,609,67,633
Prob=5_Rest=1_n=30_nsets=50,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33], [34, 35, 36, 37], [38, 39, 40], [41, 42, 43, 44], [45, 46, 47, 48], [49, 50]]",13,12,28.230365769000002,86,13.277494614,840,19.176166055,1116,49.197427644,40,0.00738139183013294,1240,0.08129005340322581,,,6,20,620,558,43,420
Prob=6_Rest=1_n=30_nsets=50,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18], [19, 20, 21], [22, 23, 24, 25, 26], [27, 28, 29], [30, 31, 32], [33, 34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44], [45, 46, 47, 48], [49, 50]]",14,12,2.1387410313333333,88,3.7584311015000003,1134,13.190094106,1118,10.278598952000001,62,0.012922014408268734,1180,0.07965139736507937,,,6,31,590,559,44,567
Prob=7_Rest=1_n=30_nsets=50,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13], [14, 15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25], [26, 27, 28], [29, 30, 31], [32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42, 43, 44], [45, 46, 47, 48], [49, 50]]",13,10,1.45044098675,124,8.18112264,1448,14.961450152000001,1276,20.967845204,44,0.011246781481981983,1304,0.08374910903333334,,,5,22,652,638,62,724
Prob=8_Rest=1_n=30_nsets=50,"Vector[[1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15], [16, 17, 18], [19, 20, 21], [22, 23, 24], [25, 26, 27], [28, 29, 30], [31, 32, 33, 34], [35, 36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46], [47, 48, 49], [50]]",15,12,2.344081865,94,11.17461108,868,23.423583545000003,1138,23.741367189,50,0.012059384678743963,1174,0.07620280296969698,,,6,25,587,569,47,434
Prob=9_Rest=1_n=30_nsets=50,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15], [16, 17, 18], [19, 20, 21, 22], [23, 24, 25, 26], [27, 28, 29], [30, 31, 32, 33], [34, 35, 36, 37, 38], [39, 40, 41], [42, 43, 44, 45], [46, 47, 48], [49, 50]]",14,10,1.415773729,118,2.6924578525,1602,16.657762852,1310,14.283764264,266,0.04693122346728972,1314,0.09498733649056605,,,5,133,657,655,59,801
Prob=10_Rest=1_n=30_nsets=50,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11, 12, 13], [14, 15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30], [31, 32, 33, 34], [35, 36, 37], [38, 39, 40, 41], [42, 43, 44], [45, 46, 47, 48, 49], [50]]",13,12,8.966929282,86,2.617076549,834,30.128148762000002,1162,24.437064041000003,70,0.013975503360335196,1040,0.06765217266216215,,,6,35,520,581,43,417
Prob=1_Rest=1_n=30_nsets=100,"Vector[[1, 2, 3], [4, 5, 6, 7, 8], [9, 10, 11, 12, 13], [14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28], [29, 30, 31], [32, 33, 34], [35, 36, 37, 38], [39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49], [50, 51, 52, 53, 54], [55, 56, 57, 58, 59], [60, 61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76, 77], [78, 79, 80, 81], [82, 83, 84], [85, 86, 87, 88], [89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99, 100]]",26,10,4.976835336000001,124,6.801495304,2342,28.208237457000003,2522,33.798250666,160,0.05594153423333334,2534,0.32559716781250003,,,5,80,1267,1261,62,1171
Prob=2_Rest=1_n=30_nsets=100,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [15, 16, 17], [18, 19, 20, 21], [22, 23, 24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34, 35], [36, 37, 38, 39, 40], [41, 42, 43, 44], [45, 46, 47, 48], [49, 50, 51, 52], [53, 54, 55, 56, 57], [58, 59, 60, 61], [62, 63, 64, 65, 66], [67, 68, 69], [70, 71, 72, 73], [74, 75, 76, 77, 78], [79, 80, 81, 82, 83], [84, 85, 86], [87, 88, 89, 90], [91, 92, 93, 94], [95, 96, 97], [98, 99, 100]]",24,12,17.280735414000002,138,7.812352443000001,2558,37.240093966,2462,49.960831462,90,0.036241132920289854,2528,0.32067130262500004,,,6,45,1264,1231,69,1279
Prob=3_Rest=1_n=30_nsets=100,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13], [14, 15, 16, 17, 18], [19, 20, 21, 22, 23], [24, 25, 26, 27], [28, 29, 30], [31, 32, 33, 34, 35], [36, 37, 38, 39, 40], [41, 42, 43, 44], [45, 46, 47], [48, 49, 50, 51], [52, 53, 54, 55], [56, 57, 58, 59], [60, 61, 62], [63, 64, 65], [66, 67, 68, 69, 70], [71, 72, 73, 74], [75, 76, 77, 78], [79, 80, 81, 82], [83, 84, 85], [86, 87, 88, 89], [90, 91, 92], [93, 94, 95, 96, 97], [98, 99, 100]]",25,12,2.9078120225000004,122,10.6592705265,2138,33.61845481,2426,57.671302744,36,0.016348305624183008,2454,0.3259823485625,,,6,18,1227,1213,61,1069
Prob=4_Rest=1_n=30_nsets=100,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15], [16, 17, 18], [19, 20, 21, 22], [23, 24, 25], [26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38], [39, 40, 41, 42], [43, 44, 45], [46, 47, 48, 49, 50], [51, 52, 53, 54, 55], [56, 57, 58], [59, 60, 61], [62, 63, 64, 65], [66, 67, 68, 69], [70, 71, 72], [73, 74, 75], [76, 77, 78], [79, 80, 81, 82, 83], [84, 85, 86, 87], [88, 89, 90], [91, 92, 93], [94, 95, 96, 97], [98, 99, 100]]",27,12,3.5359662955,172,33.811098543,2796,50.419071881,2390,73.32509554800001,52,0.022198424778761064,2320,0.3161712635,,,6,26,1160,1195,86,1398
Prob=5_Rest=1_n=30_nsets=100,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25, 26], [27, 28, 29, 30], [31, 32, 33, 34, 35], [36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46, 47], [48, 49, 50, 51], [52, 53, 54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64, 65], [66, 67, 68, 69], [70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80, 81, 82], [83, 84, 85, 86], [87, 88, 89, 90], [91, 92, 93, 94], [95, 96, 97], [98, 99, 100]]",24,12,2.2965115326666665,120,5.056265869000001,1962,27.110258025,2350,58.964709755,54,0.02507138246231156,2314,0.3342783925,,,6,27,1157,1175,60,981
Prob=6_Rest=1_n=30_nsets=100,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24, 25], [26, 27, 28, 29, 30], [31, 32, 33, 34], [35, 36, 37], [38, 39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56, 57], [58, 59, 60, 61], [62, 63, 64], [65, 66, 67, 68, 69], [70, 71, 72, 73], [74, 75, 76], [77, 78, 79], [80, 81, 82], [83, 84, 85, 86, 87], [88, 89, 90, 91], [92, 93, 94], [95, 96, 97], [98, 99, 100]]",26,12,3.4861407140000003,122,10.484997926,2300,33.745343636,2486,44.151944465,304,0.1151503751818182,2500,0.3685322695714286,,,6,152,1250,1243,61,1150
Prob=7_Rest=1_n=30_nsets=100,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11, 12], [13, 14, 15], [16, 17, 18], [19, 20, 21, 22, 23], [24, 25, 26], [27, 28, 29, 30], [31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42, 43, 44], [45, 46, 47, 48], [49, 50, 51, 52, 53], [54, 55, 56], [57, 58, 59, 60, 61], [62, 63, 64, 65], [66, 67, 68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84, 85], [86, 87, 88], [89, 90, 91, 92, 93], [94, 95, 96, 97, 98], [99, 100]]",25,12,5.793689004,172,8.672857537,1580,36.270505714,2438,39.053712586,34,0.014841325172106826,2424,0.326746868625,,,6,17,1212,1219,86,790
Prob=8_Rest=1_n=30_nsets=100,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22], [23, 24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34, 35, 36], [37, 38, 39, 40], [41, 42, 43], [44, 45, 46, 47], [48, 49, 50], [51, 52, 53, 54], [55, 56, 57, 58], [59, 60, 61, 62], [63, 64, 65], [66, 67, 68, 69], [70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80, 81], [82, 83, 84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95], [96, 97, 98, 99, 100]]",24,12,4.569883127500001,112,5.751615495,2010,55.409198699,2392,43.834559432000006,38,0.01622268150974026,2418,0.33785358193333337,,,6,19,1209,1196,56,1005
Prob=9_Rest=1_n=30_nsets=100,"Vector[[1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11], [12, 13, 14, 15], [16, 17, 18], [19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30, 31], [32, 33, 34, 35], [36, 37, 38, 39], [40, 41, 42, 43, 44], [45, 46, 47, 48], [49, 50, 51], [52, 53, 54], [55, 56, 57, 58], [59, 60, 61, 62, 63], [64, 65, 66], [67, 68, 69], [70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80, 81, 82], [83, 84, 85], [86, 87, 88, 89], [90, 91, 92, 93], [94, 95, 96], [97, 98, 99, 100]]",26,12,4.3046234345,124,6.356193277,1526,27.372066482,2244,24.758490403000003,34,0.016908470162711867,1716,0.25042792075000003,,,6,17,858,1122,62,763
Prob=10_Rest=1_n=30_nsets=100,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10, 11, 12, 13], [14, 15, 16, 17], [18, 19, 20, 21], [22, 23, 24], [25, 26, 27], [28, 29, 30, 31, 32], [33, 34, 35, 36, 37], [38, 39, 40, 41, 42], [43, 44, 45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55, 56, 57], [58, 59, 60], [61, 62, 63], [64, 65, 66], [67, 68, 69], [70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80, 81], [82, 83, 84, 85], [86, 87, 88], [89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100]]",25,12,3.5160560480000003,116,7.02259336,1506,19.899217499000002,2296,26.159196411,38,0.01801727227436823,2354,0.3585275915714286,,,6,19,1177,1148,58,753
